Timestamp,Open,High,Low,Close,Volume_USD,Volume_Currency,Weighted_Price
1538609940,1.1473200000000001,1.14743,1.14729,1.1473,25,150,1.14731
1538610000,1.14729,1.1474600000000001,1.14726,1.1474,25,150,1.147345
1538610060,1.14739,1.1474600000000001,1.14737,1.1474600000000001,25,150,1.1474250000000001
1538610120,1.1474600000000001,1.14752,1.14737,1.14739,25,150,1.1474250000000001
1538610180,1.14739,1.14755,1.1473,1.14753,25,150,1.14746
1538610240,1.14755,1.1476899999999999,1.14753,1.1476,25,150,1.147575
1538610300,1.1475600000000001,1.1475600000000001,1.1474,1.14751,25,150,1.147535
1538610360,1.14751,1.14761,1.14742,1.14761,25,150,1.14756
1538610420,1.1476,1.14765,1.14753,1.14754,25,150,1.14757
1538610480,1.14754,1.14754,1.14745,1.14745,25,150,1.1474950000000002
1538610540,1.1474600000000001,1.14753,1.1474600000000001,1.14751,25,150,1.147485
1538610600,1.14752,1.14764,1.14749,1.14764,25,150,1.14758
1538610660,1.14764,1.14765,1.1475899999999999,1.14764,25,150,1.14764
1538610720,1.14765,1.1476600000000001,1.1475799999999998,1.1476600000000001,25,150,1.147655
1538610780,1.14765,1.14765,1.1476,1.14765,25,150,1.14765
1538610840,1.1476600000000001,1.14774,1.14761,1.1476899999999999,25,150,1.147675
1538610900,1.1476899999999999,1.14781,1.1476899999999999,1.1477600000000001,25,150,1.1477249999999999
1538610960,1.1477600000000001,1.1477899999999999,1.1476600000000001,1.1476600000000001,25,150,1.14771
1538611020,1.1476600000000001,1.14771,1.1476600000000001,1.1477,25,150,1.14768
1538611080,1.1476899999999999,1.1477,1.14745,1.1474600000000001,25,150,1.147575
1538611140,1.14747,1.14752,1.14734,1.14734,25,150,1.147405
1538611200,1.14736,1.14737,1.1467399999999999,1.1467399999999999,25,150,1.14705
1538611260,1.1467399999999999,1.1469200000000002,1.1467,1.14673,25,150,1.146735
1538611320,1.1467200000000002,1.14685,1.1467,1.14685,25,150,1.146785
1538611380,1.14687,1.14705,1.14686,1.14693,25,150,1.1469
1538611440,1.1469200000000002,1.14699,1.1469,1.14693,25,150,1.146925
1538611500,1.14694,1.14715,1.14694,1.14715,25,150,1.1470449999999999
1538611560,1.14716,1.14731,1.14699,1.14701,25,150,1.1470850000000001
1538611620,1.147,1.1471,1.14668,1.14683,25,150,1.146915
1538611680,1.14683,1.1469200000000002,1.14679,1.14691,25,150,1.14687
1538611740,1.14691,1.14753,1.14691,1.14747,25,150,1.1471900000000002
1538611800,1.1474799999999998,1.14771,1.14723,1.14723,25,150,1.147355
1538611860,1.1472799999999999,1.14774,1.14727,1.14765,25,150,1.147465
1538611920,1.1476600000000001,1.14784,1.14753,1.14784,25,150,1.14775
1538611980,1.14788,1.14795,1.1477,1.1478899999999999,25,150,1.147885
1538612040,1.14796,1.14804,1.14792,1.14796,25,150,1.14796
1538612100,1.14796,1.14796,1.14772,1.14784,25,150,1.1479
1538612160,1.14783,1.14788,1.14762,1.14778,25,150,1.147805
1538612220,1.1477700000000002,1.14805,1.14774,1.14785,25,150,1.1478100000000002
1538612280,1.1478700000000002,1.1478899999999999,1.14764,1.14768,25,150,1.1477750000000002
1538612340,1.14768,1.14806,1.14768,1.14804,25,150,1.14786
1538612400,1.1480299999999999,1.14804,1.1479,1.148,25,150,1.148015
1538612460,1.148,1.14808,1.14796,1.1480299999999999,25,150,1.148015
1538612520,1.1480299999999999,1.14809,1.14761,1.14765,25,150,1.14784
1538612580,1.14765,1.14774,1.1475899999999999,1.1476,25,150,1.1476250000000001
1538612640,1.14761,1.14764,1.1474799999999998,1.14753,25,150,1.14757
1538612700,1.14753,1.1477600000000001,1.14753,1.14763,25,150,1.14758
1538612760,1.14763,1.14773,1.14742,1.1476899999999999,25,150,1.14766
1538612820,1.14768,1.1477600000000001,1.14747,1.14753,25,150,1.147605
1538612880,1.14753,1.14768,1.14745,1.14767,25,150,1.1476
1538612940,1.14771,1.1480700000000001,1.14771,1.14793,25,150,1.1478199999999998
1538613000,1.14794,1.14808,1.14778,1.14806,25,150,1.1480000000000001
1538613060,1.14806,1.14809,1.14784,1.1478899999999999,25,150,1.147975
1538613120,1.1479,1.1482299999999999,1.14782,1.14809,25,150,1.1479949999999999
1538613180,1.14809,1.1482299999999999,1.1480299999999999,1.1482299999999999,25,150,1.1481599999999998
1538613240,1.1482299999999999,1.14824,1.14808,1.14808,25,150,1.148155
1538613300,1.1481,1.1482700000000001,1.14808,1.14814,25,150,1.14812
1538613360,1.14814,1.14854,1.1481299999999999,1.14844,25,150,1.1482899999999998
1538613420,1.14845,1.1486299999999998,1.1482700000000001,1.14854,25,150,1.148495
1538613480,1.14854,1.14858,1.14841,1.14857,25,150,1.148555
1538613540,1.14858,1.14858,1.14838,1.14844,25,150,1.14851
1538613600,1.14844,1.14844,1.1482700000000001,1.14832,25,150,1.14838
1538613660,1.14832,1.14845,1.14822,1.1484,25,150,1.14836
1538613720,1.14841,1.14845,1.14828,1.14828,25,150,1.148345
1538613780,1.14825,1.14839,1.14818,1.14828,25,150,1.1482649999999999
1538613840,1.14829,1.1484,1.1481700000000001,1.14825,25,150,1.1482700000000001
1538613900,1.14824,1.14842,1.14822,1.1483299999999999,25,150,1.148285
1538613960,1.14834,1.14854,1.14834,1.14854,25,150,1.14844
1538614020,1.1485299999999998,1.1486100000000001,1.14839,1.1486100000000001,25,150,1.1485699999999999
1538614080,1.1486100000000001,1.1486399999999999,1.14846,1.14848,25,150,1.148545
1538614140,1.14846,1.1486,1.1484299999999998,1.1486,25,150,1.14853
1538614200,1.1486,1.14872,1.14839,1.14842,25,150,1.14851
1538614260,1.1484299999999998,1.14847,1.1483,1.14834,25,150,1.1483849999999998
1538614320,1.14834,1.14846,1.14831,1.14839,25,150,1.148365
1538614380,1.1484,1.14847,1.14829,1.1483299999999999,25,150,1.148365
1538614440,1.1483299999999999,1.14834,1.1482,1.14821,25,150,1.14827
1538614500,1.1482,1.14822,1.14808,1.14812,25,150,1.14816
1538614560,1.14811,1.14812,1.14788,1.14791,25,150,1.14801
1538614620,1.1479,1.14794,1.14749,1.14754,25,150,1.14772
1538614680,1.14753,1.14781,1.14749,1.14765,25,150,1.14759
1538614740,1.14765,1.14768,1.1475799999999998,1.14763,25,150,1.14764
1538614800,1.14761,1.14796,1.14761,1.14785,25,150,1.1477300000000001
1538614860,1.14786,1.1481700000000001,1.14784,1.14814,25,150,1.1480000000000001
1538614920,1.1481299999999999,1.14841,1.14799,1.14834,25,150,1.148235
1538614980,1.1483,1.14855,1.14809,1.14855,25,150,1.148425
1538615040,1.14856,1.1486299999999998,1.14832,1.14835,25,150,1.148455
1538615100,1.14834,1.14844,1.14819,1.14819,25,150,1.1482649999999999
1538615160,1.14824,1.14824,1.14782,1.14794,25,150,1.1480899999999998
1538615220,1.14795,1.14814,1.14795,1.14808,25,150,1.148015
1538615280,1.14808,1.14828,1.14806,1.1481,25,150,1.1480899999999998
1538615340,1.1481299999999999,1.14824,1.14799,1.148,25,150,1.148065
1538615400,1.14801,1.14801,1.14773,1.1479,25,150,1.147955
1538615460,1.1479,1.14796,1.14783,1.14791,25,150,1.147905
1538615520,1.14791,1.14792,1.14771,1.14773,25,150,1.1478199999999998
1538615580,1.14774,1.14812,1.14774,1.14798,25,150,1.14786
1538615640,1.14802,1.14804,1.14774,1.14781,25,150,1.147915
1538615700,1.14786,1.14808,1.14774,1.14782,25,150,1.14784
1538615760,1.14782,1.1480700000000001,1.1478,1.14806,25,150,1.1479400000000002
1538615820,1.14806,1.14824,1.14793,1.14809,25,150,1.148075
1538615880,1.14808,1.14831,1.14806,1.1481299999999999,25,150,1.148105
1538615940,1.14811,1.14811,1.14791,1.14796,25,150,1.1480350000000001
1538616000,1.14796,1.14811,1.1476,1.1476,25,150,1.14778
1538616060,1.14761,1.1476899999999999,1.14749,1.14765,25,150,1.14763
1538616120,1.14765,1.14794,1.14765,1.14794,25,150,1.147795
1538616180,1.14795,1.14825,1.14795,1.14818,25,150,1.148065
1538616240,1.1481700000000001,1.14848,1.14814,1.14834,25,150,1.148255
1538616300,1.14831,1.1483700000000001,1.14822,1.1483,25,150,1.1483050000000001
1538616360,1.14829,1.14856,1.14821,1.14844,25,150,1.148365
1538616420,1.14845,1.1486,1.1482299999999999,1.14824,25,150,1.148345
1538616480,1.1482299999999999,1.14834,1.1481,1.14819,25,150,1.14821
1538616540,1.14818,1.1482700000000001,1.14793,1.14805,25,150,1.148115
1538616600,1.14806,1.14806,1.1476899999999999,1.14771,25,150,1.147885
1538616660,1.1477,1.1477899999999999,1.1475,1.14771,25,150,1.147705
1538616720,1.1477,1.14806,1.14767,1.1477,25,150,1.1477
1538616780,1.14771,1.14783,1.14765,1.14768,25,150,1.1476950000000001
1538616840,1.14767,1.14784,1.14764,1.14784,25,150,1.147755
1538616900,1.14784,1.14794,1.14778,1.14794,25,150,1.1478899999999999
1538616960,1.14793,1.1480299999999999,1.14785,1.1479,25,150,1.1479149999999998
1538617020,1.14793,1.14841,1.14793,1.1483299999999999,25,150,1.1481299999999999
1538617080,1.14836,1.1486100000000001,1.14832,1.14854,25,150,1.14845
1538617140,1.14855,1.14907,1.14849,1.1490200000000002,25,150,1.1487850000000002
1538617200,1.14897,1.1491,1.14881,1.1489200000000002,25,150,1.148945
1538617260,1.1489,1.1491,1.1488200000000002,1.14909,25,150,1.148995
1538617320,1.1490799999999999,1.1491200000000001,1.14898,1.1491,25,150,1.14909
1538617380,1.14911,1.14935,1.14911,1.14915,25,150,1.14913
1538617440,1.14916,1.14924,1.14899,1.14906,25,150,1.1491099999999999
1538617500,1.14905,1.14921,1.14897,1.1491,25,150,1.1490749999999998
1538617560,1.1491,1.1491,1.14893,1.14904,25,150,1.14907
1538617620,1.14904,1.1491,1.14904,1.14906,25,150,1.14905
1538617680,1.14906,1.14906,1.14877,1.1488,25,150,1.14893
1538617740,1.1488,1.14895,1.14875,1.14891,25,150,1.1488550000000002
1538617800,1.1489200000000002,1.1492799999999999,1.1489200000000002,1.14926,25,150,1.1490900000000002
1538617860,1.14925,1.14925,1.14899,1.14915,25,150,1.1492
1538617920,1.14915,1.14927,1.14911,1.14926,25,150,1.1492049999999998
1538617980,1.14924,1.1493799999999998,1.1491799999999999,1.1491799999999999,25,150,1.14921
1538618040,1.14921,1.1492200000000001,1.14904,1.14909,25,150,1.1491500000000001
1538618100,1.1491,1.14935,1.1491,1.1493,25,150,1.1492
1538618160,1.14931,1.14931,1.14923,1.1492799999999999,25,150,1.149295
1538618220,1.14927,1.14961,1.14924,1.14959,25,150,1.14943
1538618280,1.1495600000000001,1.1497,1.1493200000000001,1.14952,25,150,1.14954
1538618340,1.1495,1.1495,1.1493,1.14933,25,150,1.1494149999999999
1538618400,1.14933,1.14955,1.1493,1.14955,25,150,1.14944
1538618460,1.14954,1.14973,1.14952,1.14972,25,150,1.1496300000000002
1538618520,1.14971,1.1497600000000001,1.1496,1.1497600000000001,25,150,1.1497350000000002
1538618580,1.1497700000000002,1.14991,1.14968,1.14971,25,150,1.14974
1538618640,1.14971,1.14984,1.1496600000000001,1.1496600000000001,25,150,1.149685
1538618700,1.14965,1.14971,1.14959,1.14967,25,150,1.14966
1538618760,1.14965,1.14971,1.1495600000000001,1.1495600000000001,25,150,1.1496050000000002
1538618820,1.1495600000000001,1.14962,1.1494799999999998,1.14949,25,150,1.1495250000000001
1538618880,1.1495,1.14964,1.14947,1.14963,25,150,1.149565
1538618940,1.14963,1.14972,1.14962,1.14971,25,150,1.14967
1538619000,1.14972,1.14978,1.14946,1.14946,25,150,1.14959
1538619060,1.14945,1.14946,1.1493,1.1493799999999998,25,150,1.1494149999999999
1538619120,1.14937,1.14946,1.14934,1.14935,25,150,1.1493600000000002
1538619180,1.14936,1.14936,1.14923,1.1493,25,150,1.14933
1538619240,1.1492799999999999,1.1492799999999999,1.1491,1.14913,25,150,1.1492049999999998
1538619300,1.14915,1.14929,1.1491200000000001,1.14913,25,150,1.14914
1538619360,1.14914,1.14914,1.14887,1.1489200000000002,25,150,1.1490300000000002
1538619420,1.14893,1.14899,1.1488200000000002,1.1488399999999999,25,150,1.148885
1538619480,1.14883,1.14905,1.14883,1.14905,25,150,1.14894
1538619540,1.14905,1.14921,1.14893,1.1492,25,150,1.149125
1538619600,1.1492,1.14942,1.14915,1.14929,25,150,1.149245
1538619660,1.1492799999999999,1.14931,1.14919,1.1493,25,150,1.14929
1538619720,1.14934,1.14934,1.14916,1.14921,25,150,1.149275
1538619780,1.1492,1.14931,1.14913,1.14915,25,150,1.149175
1538619840,1.14916,1.14916,1.1489,1.14893,25,150,1.149045
1538619900,1.1489200000000002,1.14909,1.14891,1.149,25,150,1.1489600000000002
1538619960,1.14903,1.14904,1.14885,1.14885,25,150,1.14894
1538620020,1.14885,1.14896,1.14869,1.1487,25,150,1.148775
1538620080,1.1487,1.14889,1.1486100000000001,1.14887,25,150,1.1487850000000002
1538620140,1.14887,1.14893,1.1487100000000001,1.14888,25,150,1.1488749999999999
1538620200,1.14888,1.1489,1.1487399999999999,1.14889,25,150,1.148885
1538620260,1.14891,1.14895,1.14876,1.14877,25,150,1.14884
1538620320,1.14876,1.14879,1.14855,1.14866,25,150,1.14871
1538620380,1.14865,1.14876,1.14842,1.14854,25,150,1.1485949999999998
1538620440,1.14854,1.1486,1.14841,1.14845,25,150,1.148495
1538620500,1.14844,1.14854,1.1484,1.1484,25,150,1.14842
1538620560,1.14841,1.14857,1.14839,1.14844,25,150,1.148425
1538620620,1.14845,1.1486100000000001,1.14844,1.1485299999999998,25,150,1.1484899999999998
1538620680,1.14854,1.1486100000000001,1.14846,1.1486100000000001,25,150,1.1485750000000001
1538620740,1.14862,1.14868,1.14857,1.14866,25,150,1.1486399999999999
1538620800,1.14866,1.14869,1.14855,1.14855,25,150,1.1486049999999999
1538620860,1.14855,1.14855,1.1483299999999999,1.14839,25,150,1.14847
1538620920,1.14839,1.14839,1.1481299999999999,1.14821,25,150,1.1482999999999999
1538620980,1.14822,1.14829,1.14821,1.14829,25,150,1.148255
1538621040,1.1483,1.14846,1.14828,1.14839,25,150,1.148345
1538621100,1.14842,1.1485100000000001,1.14839,1.14842,25,150,1.14842
1538621160,1.1484299999999998,1.14844,1.14831,1.1483299999999999,25,150,1.14838
1538621220,1.14832,1.14858,1.14832,1.1485299999999998,25,150,1.148425
1538621280,1.14852,1.14862,1.14835,1.14841,25,150,1.1484649999999998
1538621340,1.1484,1.1486399999999999,1.1484,1.14849,25,150,1.1484450000000002
1538621400,1.14849,1.1486399999999999,1.14845,1.1486299999999998,25,150,1.1485599999999998
1538621460,1.1486399999999999,1.1487399999999999,1.14858,1.14862,25,150,1.1486299999999998
1538621520,1.1486299999999998,1.14885,1.1486299999999998,1.1488,25,150,1.148715
1538621580,1.14881,1.1489,1.14878,1.1488399999999999,25,150,1.148825
1538621640,1.14885,1.1491200000000001,1.1488,1.1491200000000001,25,150,1.1489850000000001
1538621700,1.1491,1.1491,1.14876,1.14881,25,150,1.148955
1538621760,1.1488200000000002,1.14883,1.14866,1.1488,25,150,1.14881
1538621820,1.14879,1.14889,1.14869,1.14888,25,150,1.148835
1538621880,1.14889,1.14903,1.1488399999999999,1.14885,25,150,1.14887
1538621940,1.1488399999999999,1.1488399999999999,1.14848,1.1486299999999998,25,150,1.1487349999999998
1538622000,1.14862,1.14895,1.14862,1.14891,25,150,1.148765
1538622060,1.14895,1.14936,1.14894,1.14935,25,150,1.1491500000000001
1538622120,1.14934,1.14955,1.14934,1.14935,25,150,1.149345
1538622180,1.14939,1.14953,1.14937,1.14943,25,150,1.14941
1538622240,1.14944,1.14955,1.1494,1.14942,25,150,1.1494300000000002
1538622300,1.14941,1.14955,1.1494,1.1494,25,150,1.149405
1538622360,1.14939,1.14949,1.1493,1.14941,25,150,1.1494
1538622420,1.14941,1.14951,1.1492799999999999,1.14946,25,150,1.149435
1538622480,1.14946,1.1496899999999999,1.14946,1.14965,25,150,1.1495549999999999
1538622540,1.1496600000000001,1.14968,1.14957,1.14963,25,150,1.149645
1538622600,1.14964,1.14972,1.14954,1.14954,25,150,1.14959
1538622660,1.14953,1.14984,1.14944,1.14982,25,150,1.149675
1538622720,1.14982,1.14984,1.14972,1.1498,25,150,1.14981
1538622780,1.1497899999999999,1.1497899999999999,1.14949,1.1497,25,150,1.1497449999999998
1538622840,1.14971,1.14974,1.14961,1.14963,25,150,1.14967
1538622900,1.14963,1.14972,1.14955,1.1496,25,150,1.1496149999999998
1538622960,1.14959,1.14995,1.1495600000000001,1.14991,25,150,1.14975
1538623020,1.1499,1.14998,1.14978,1.14995,25,150,1.149925
1538623080,1.14998,1.15025,1.14998,1.1501,25,150,1.15004
1538623140,1.15009,1.15019,1.14999,1.15015,25,150,1.15012
1538623200,1.15014,1.15024,1.14991,1.14991,25,150,1.1500249999999999
1538623260,1.1498899999999999,1.1501,1.14964,1.14971,25,150,1.1498
1538623320,1.1497,1.1497899999999999,1.14967,1.14975,25,150,1.149725
1538623380,1.14975,1.1497600000000001,1.14963,1.14963,25,150,1.14969
1538623440,1.14961,1.14978,1.1495799999999998,1.14973,25,150,1.14967
1538623500,1.14974,1.1497700000000002,1.1495,1.1495600000000001,25,150,1.14965
1538623560,1.1495600000000001,1.1496600000000001,1.14954,1.1496,25,150,1.14958
1538623620,1.14959,1.14959,1.1495,1.1495799999999998,25,150,1.1495849999999999
1538623680,1.14957,1.14964,1.14951,1.14952,25,150,1.149545
1538623740,1.14951,1.14953,1.14934,1.1495,25,150,1.149505
1538623800,1.14951,1.1496600000000001,1.14944,1.1496600000000001,25,150,1.149585
1538623860,1.14967,1.14967,1.1494799999999998,1.1495799999999998,25,150,1.149625
1538623920,1.14957,1.1496899999999999,1.14955,1.1495799999999998,25,150,1.149575
1538623980,1.14957,1.14959,1.14954,1.14959,25,150,1.1495799999999998
1538624040,1.14959,1.1496899999999999,1.1495799999999998,1.14961,25,150,1.1496
1538624100,1.14962,1.14967,1.14955,1.14967,25,150,1.149645
1538624160,1.1496899999999999,1.14978,1.14968,1.14972,25,150,1.149705
1538624220,1.14971,1.14974,1.14965,1.14967,25,150,1.14969
1538624280,1.1496600000000001,1.1496899999999999,1.14957,1.14964,25,150,1.14965
1538624340,1.14963,1.14964,1.14931,1.14962,25,150,1.149625
1538624400,1.14961,1.14965,1.1492200000000001,1.14951,25,150,1.1495600000000001
1538624460,1.1495,1.14955,1.1493,1.1494799999999998,25,150,1.14949
1538624520,1.14947,1.14961,1.14942,1.14952,25,150,1.149495
1538624580,1.14953,1.1498,1.14953,1.1498,25,150,1.149665
1538624640,1.1497700000000002,1.14982,1.14967,1.14978,25,150,1.149775
1538624700,1.1497899999999999,1.14983,1.14967,1.14982,25,150,1.149805
1538624760,1.14981,1.15047,1.1497899999999999,1.15046,25,150,1.1501350000000001
1538624820,1.1505,1.15055,1.1503299999999999,1.1503299999999999,25,150,1.150415
1538624880,1.15034,1.1504299999999998,1.15011,1.1501700000000001,25,150,1.150255
1538624940,1.15018,1.1502299999999999,1.1500299999999999,1.1500299999999999,25,150,1.150105
1538625000,1.1500299999999999,1.1501299999999999,1.15002,1.15008,25,150,1.150055
1538625060,1.15008,1.1501299999999999,1.14996,1.1501299999999999,25,150,1.150105
1538625120,1.15012,1.15024,1.15008,1.15015,25,150,1.1501350000000001
1538625180,1.1502,1.1502,1.14995,1.14998,25,150,1.15009
1538625240,1.1499700000000002,1.1500299999999999,1.1498700000000002,1.14993,25,150,1.14995
1538625300,1.14994,1.14994,1.14973,1.14983,25,150,1.1498849999999998
1538625360,1.14982,1.14994,1.14968,1.14975,25,150,1.149785
1538625420,1.1497600000000001,1.1497899999999999,1.1496899999999999,1.14978,25,150,1.1497700000000002
1538625480,1.1497899999999999,1.14983,1.14955,1.14955,25,150,1.14967
1538625540,1.14954,1.14973,1.14951,1.14963,25,150,1.149585
1538625600,1.14961,1.1497899999999999,1.1495,1.14973,25,150,1.14967
1538625660,1.14973,1.14973,1.14961,1.14972,25,150,1.149725
1538625720,1.14971,1.14983,1.14971,1.14973,25,150,1.1497199999999999
1538625780,1.1497600000000001,1.14986,1.14971,1.14986,25,150,1.14981
1538625840,1.14986,1.1500700000000001,1.14986,1.15006,25,150,1.14996
1538625900,1.15006,1.15014,1.15,1.1500299999999999,25,150,1.150045
1538625960,1.1500299999999999,1.1502,1.15001,1.15016,25,150,1.1500949999999999
1538626020,1.15011,1.15041,1.1501,1.15031,25,150,1.15021
1538626080,1.15032,1.15042,1.15028,1.1503299999999999,25,150,1.150325
1538626140,1.1503700000000001,1.15038,1.15019,1.1502700000000001,25,150,1.1503200000000002
1538626200,1.15028,1.15034,1.15022,1.15022,25,150,1.15025
1538626260,1.15022,1.15022,1.14992,1.14998,25,150,1.1501000000000001
1538626320,1.1499700000000002,1.15001,1.1498899999999999,1.14994,25,150,1.149955
1538626380,1.14994,1.14996,1.14984,1.1498899999999999,25,150,1.149915
1538626440,1.14988,1.1499700000000002,1.14983,1.14993,25,150,1.149905
1538626500,1.14995,1.15005,1.1499,1.15,25,150,1.149975
1538626560,1.15002,1.15014,1.14991,1.14992,25,150,1.1499700000000002
1538626620,1.14993,1.14993,1.14983,1.14983,25,150,1.14988
1538626680,1.14982,1.1498700000000002,1.14975,1.14975,25,150,1.149785
1538626740,1.14974,1.1498899999999999,1.14972,1.14978,25,150,1.1497600000000001
1538626800,1.1497700000000002,1.1498899999999999,1.1497600000000001,1.14978,25,150,1.149775
1538626860,1.1497700000000002,1.14988,1.14968,1.14975,25,150,1.1497600000000001
1538626920,1.14975,1.14975,1.14964,1.1496899999999999,25,150,1.1497199999999999
1538626980,1.1496899999999999,1.14971,1.1495600000000001,1.14957,25,150,1.14963
1538627040,1.1495799999999998,1.1495799999999998,1.1495,1.14957,25,150,1.149575
1538627100,1.1495600000000001,1.14959,1.14952,1.1495799999999998,25,150,1.14957
1538627160,1.14959,1.14978,1.14959,1.14972,25,150,1.149655
1538627220,1.14971,1.1497600000000001,1.14965,1.14972,25,150,1.149715
1538627280,1.14971,1.14984,1.14968,1.14983,25,150,1.14977
1538627340,1.14983,1.14998,1.14983,1.14993,25,150,1.14988
1538627400,1.14992,1.14992,1.1496600000000001,1.14968,25,150,1.1498
1538627460,1.1497,1.14988,1.1496899999999999,1.14978,25,150,1.14974
1538627520,1.14978,1.14978,1.1495799999999998,1.14959,25,150,1.1496849999999998
1538627580,1.14962,1.14968,1.14949,1.14955,25,150,1.149585
1538627640,1.1495600000000001,1.14968,1.14955,1.14968,25,150,1.14962
1538627700,1.14968,1.14975,1.14965,1.14973,25,150,1.149705
1538627760,1.14972,1.1497700000000002,1.14971,1.14974,25,150,1.14973
1538627820,1.14975,1.1497600000000001,1.1496600000000001,1.14973,25,150,1.14974
1538627880,1.14972,1.14978,1.14968,1.1497700000000002,25,150,1.1497450000000002
1538627940,1.1497700000000002,1.14986,1.14974,1.1497700000000002,25,150,1.1497700000000002
1538628000,1.1497600000000001,1.14978,1.14964,1.1496600000000001,25,150,1.1497100000000002
1538628060,1.14965,1.14967,1.14962,1.14967,25,150,1.14966
1538628120,1.1496600000000001,1.14967,1.1496,1.14962,25,150,1.1496400000000002
1538628180,1.14961,1.14961,1.1494799999999998,1.14953,25,150,1.14957
1538628240,1.14953,1.14957,1.1494799999999998,1.14952,25,150,1.1495250000000001
1538628300,1.14953,1.1495799999999998,1.1495,1.1495,25,150,1.149515
1538628360,1.14951,1.14952,1.14945,1.14947,25,150,1.1494900000000001
1538628420,1.1494799999999998,1.14973,1.14947,1.14973,25,150,1.1496049999999998
1538628480,1.14973,1.1497600000000001,1.14964,1.14964,25,150,1.1496849999999998
1538628540,1.14964,1.14973,1.14949,1.1496899999999999,25,150,1.149665
1538628600,1.1497,1.14991,1.1497,1.14983,25,150,1.149765
1538628660,1.14982,1.1498700000000002,1.1497600000000001,1.14982,25,150,1.14982
1538628720,1.14981,1.14996,1.14981,1.14991,25,150,1.1498599999999999
1538628780,1.14994,1.14998,1.1497600000000001,1.1497600000000001,25,150,1.14985
1538628840,1.14975,1.14983,1.14972,1.1497600000000001,25,150,1.149755
1538628900,1.1497700000000002,1.1499,1.14975,1.14983,25,150,1.1498
1538628960,1.14984,1.15001,1.14984,1.14996,25,150,1.1499000000000001
1538629020,1.14995,1.15,1.1499,1.14995,25,150,1.14995
1538629080,1.14996,1.15,1.14972,1.1497700000000002,25,150,1.1498650000000001
1538629140,1.14978,1.15004,1.14978,1.14995,25,150,1.1498650000000001
1538629200,1.14994,1.14998,1.14968,1.14998,25,150,1.14996
1538629260,1.15001,1.15001,1.1496899999999999,1.1496899999999999,25,150,1.1498499999999998
1538629320,1.14972,1.1499700000000002,1.1496,1.1499700000000002,25,150,1.149845
1538629380,1.1499700000000002,1.15002,1.14986,1.1498899999999999,25,150,1.14993
1538629440,1.14992,1.15,1.14982,1.14988,25,150,1.1499000000000001
1538629500,1.1498700000000002,1.14995,1.14982,1.1498700000000002,25,150,1.1498700000000002
1538629560,1.14986,1.14992,1.14975,1.1499,25,150,1.14988
1538629620,1.14991,1.14992,1.1497700000000002,1.14982,25,150,1.1498650000000001
1538629680,1.14983,1.14993,1.1497600000000001,1.1497700000000002,25,150,1.1498
1538629740,1.14978,1.14983,1.14967,1.14967,25,150,1.149725
1538629800,1.14968,1.1497899999999999,1.1496600000000001,1.14967,25,150,1.149675
1538629860,1.14968,1.14973,1.1496,1.14973,25,150,1.149705
1538629920,1.14972,1.1498700000000002,1.14961,1.1498700000000002,25,150,1.1497950000000001
1538629980,1.1498700000000002,1.14999,1.14986,1.1499,25,150,1.149885
1538630040,1.1498899999999999,1.1498899999999999,1.14978,1.1498,25,150,1.149845
1538630100,1.1497899999999999,1.14992,1.14971,1.14975,25,150,1.14977
1538630160,1.14974,1.14981,1.14967,1.14978,25,150,1.1497600000000001
1538630220,1.14978,1.1502299999999999,1.14978,1.1501299999999999,25,150,1.1499549999999998
1538630280,1.1501299999999999,1.1501299999999999,1.14999,1.1500299999999999,25,150,1.15008
1538630340,1.15004,1.15005,1.1496899999999999,1.1497899999999999,25,150,1.149915
1538630400,1.1498,1.14988,1.14973,1.14973,25,150,1.149765
1538630460,1.14973,1.14993,1.14968,1.14993,25,150,1.14983
1538630520,1.14993,1.14993,1.1498,1.1498899999999999,25,150,1.1499099999999998
1538630580,1.14986,1.1501299999999999,1.14964,1.1501,25,150,1.14998
1538630640,1.1501,1.1507399999999999,1.15005,1.15069,25,150,1.150395
1538630700,1.15068,1.15068,1.1502299999999999,1.15029,25,150,1.150485
1538630760,1.15029,1.15038,1.15026,1.15038,25,150,1.150335
1538630820,1.1503700000000001,1.15048,1.15034,1.15041,25,150,1.15039
1538630880,1.15042,1.15059,1.1503,1.15047,25,150,1.150445
1538630940,1.15049,1.15055,1.15024,1.15026,25,150,1.150375
1538631000,1.15019,1.1503,1.15011,1.1502700000000001,25,150,1.15023
1538631060,1.15026,1.15034,1.1502299999999999,1.1502700000000001,25,150,1.150265
1538631120,1.1502700000000001,1.1502700000000001,1.14992,1.14996,25,150,1.150115
1538631180,1.1499700000000002,1.15016,1.1499700000000002,1.15014,25,150,1.150055
1538631240,1.15014,1.15018,1.1501,1.15014,25,150,1.15014
1538631300,1.1501299999999999,1.1503299999999999,1.15008,1.15025,25,150,1.1501899999999998
1538631360,1.15026,1.15029,1.1501700000000001,1.1502700000000001,25,150,1.150265
1538631420,1.15029,1.15029,1.15002,1.15002,25,150,1.150155
1538631480,1.1500299999999999,1.1500299999999999,1.14994,1.14999,25,150,1.15001
1538631540,1.14998,1.14999,1.1498899999999999,1.14998,25,150,1.14998
1538631600,1.14998,1.15004,1.14972,1.14982,25,150,1.1499000000000001
1538631660,1.14984,1.15006,1.14984,1.15005,25,150,1.149945
